  1.2400000e+002  0.0000000e+000
  1.2500000e+002  5.7894737e-001
  1.2600000e+002  0.0000000e+000
  1.2700000e+002  0.0000000e+000
  1.2800000e+002  2.2894737e+000
  1.2900000e+002  0.0000000e+000
  1.3000000e+002  1.5749856e+001
  1.3100000e+002  1.3671660e+001
  1.3200000e+002  1.2191844e+001
  1.3300000e+002  3.1664820e+000
  1.3400000e+002  1.0062660e+000
  1.3500000e+002  2.0868150e+000
  1.3600000e+002  3.5804100e-001
  1.3700000e+002  1.4538990e+000
  1.3800000e+002  9.9789600e-001
  1.3900000e+002  1.8465810e+000
  1.4000000e+002  0.0000000e+000
  1.4100000e+002  1.2185880e+000
  1.4200000e+002  0.0000000e+000
  1.4300000e+002  6.0040470e+000
  1.4400000e+002  8.7696000e-002
  1.4500000e+002  4.9772640e+000
  1.4600000e+002  0.0000000e+000
  1.4700000e+002  8.6094000e-001
  1.4800000e+002  9.0586500e+000
  1.4900000e+002  1.0782960e+000
  1.5000000e+002  6.0629400e-001
  1.5100000e+002  5.0210520e+000
  1.5200000e+002  0.0000000e+000
  1.5300000e+002  2.8902450e+000
  1.5400000e+002  6.1446500e+000
  1.5500000e+002  0.0000000e+000
  1.5600000e+002  6.7765750e-001
  1.5700000e+002  1.2441313e+001
  1.5800000e+002  7.9693400e+000
  1.5900000e+002  4.8639850e+000
  1.6000000e+002  5.0929575e+000
  1.6100000e+002  6.4096125e+000
  1.6200000e+002  4.9095825e+000
  1.6300000e+002  1.2080925e+000
  1.6400000e+002  6.1711775e+000
  1.6500000e+002  4.7355775e+000
  1.6600000e+002  5.4000000e+000
  1.6700000e+002  2.6900000e+001
  1.6800000e+002  2.4600000e+001
  1.6900000e+002  1.2100000e+001
  1.7000000e+002  1.8500000e+001
  1.7100000e+002  4.2600000e+001
  1.7200000e+002  2.8400000e+001
  1.7300000e+002  2.4700000e+001
  1.7400000e+002  3.1100000e+001
  1.7500000e+002  3.6900000e+001
  1.7600000e+002  5.6100000e+001
  1.7700000e+002  3.0200000e+001
  1.7800000e+002  2.3700000e+001
  1.7900000e+002  2.0000000e+001
  1.8000000e+002  1.6900000e+001
  1.8100000e+002  3.0666667e+001
  1.8200000e+002  2.5100000e+001
  1.8300000e+002  7.4000000e+000
  1.8400000e+002  2.7100000e+001
  1.8500000e+002  4.5000000e+000
  1.8600000e+002  5.1000000e+000
  1.8700000e+002  4.4000000e+000
  1.8800000e+002  2.0900000e+001
  1.8900000e+002  2.7800000e+001
  1.9000000e+002  2.4200000e+001
  1.9100000e+002  2.7100000e+001
  1.9200000e+002  3.4800000e+001
  1.9300000e+002  2.9100000e+001
  1.9400000e+002  1.9900000e+001
  1.9500000e+002  1.6800000e+001
  1.9600000e+002  1.4200000e+001
  1.9700000e+002  3.7700000e+001
  1.9800000e+002  2.3000000e+001
  1.9900000e+002  5.7900000e+001
  2.0000000e+002  3.0200000e+001
  2.0100000e+002  4.1100000e+001
  2.0200000e+002  1.3900000e+001
  2.0300000e+002  2.6100000e+001
  2.0400000e+002  3.2600000e+001
  2.0500000e+002  2.7800000e+001
  2.0600000e+002  5.4800000e+001
  2.0700000e+002  4.1600000e+001
  2.0800000e+002  1.4800000e+001
  2.0900000e+002  1.7400000e+001
  2.1000000e+002  1.8800000e+001
  2.1100000e+002  2.6600000e+001
  2.1200000e+002  1.7700000e+001
  2.1300000e+002  3.2900000e+001
  2.1400000e+002  2.7200000e+001
  2.1500000e+002  2.9100000e+001
  2.1600000e+002  1.6000000e+001
  2.1700000e+002  1.9300000e+001
  2.1800000e+002  3.2000000e+000
  2.1900000e+002  1.0700000e+001
  2.2000000e+002  4.5900000e+001
  2.2100000e+002  2.3800000e+001
  2.2200000e+002  2.7100000e+001
  2.2300000e+002  2.1400000e+001
  2.2400000e+002  3.0800000e+001
  2.2500000e+002  3.5032000e+001
  2.2600000e+002  2.0735000e+001
  2.2700000e+002  2.0800000e+001
  2.2800000e+002  2.3800000e+001
  2.2900000e+002  2.2700000e+001
  2.3000000e+002  2.1500000e+001
  2.3100000e+002  1.2600000e+001
  2.3200000e+002  1.7200000e+001
  2.3300000e+002  4.8000000e+000
  2.3400000e+002  1.9105263e+001
  2.3500000e+002  1.3800000e+001
  2.3600000e+002  1.2000000e+001
  2.3700000e+002  4.5000000e+000
  2.3800000e+002  1.3200000e+001
  2.3900000e+002  1.3300000e+001
  2.4000000e+002  3.9200000e+001
  2.4100000e+002  2.9100000e+001
  2.4200000e+002  2.0100000e+001
  2.4300000e+002  1.7300000e+001
  2.4400000e+002  3.9600000e+001
  2.4500000e+002  1.8300000e+001
  2.4600000e+002  1.5600000e+001
  2.4700000e+002  2.1300000e+001
  2.4800000e+002  5.6400000e+001
  2.4900000e+002  6.5561650e+000
