  1.2400000e+002  8.8464339e+002
  1.2500000e+002  8.8372028e+002
  1.2600000e+002  8.8555214e+002
  1.2700000e+002  8.8250619e+002
  1.2800000e+002  8.8816592e+002
  1.2900000e+002  8.9029921e+002
  1.3000000e+002  8.9323803e+002
  1.3100000e+002  8.9834516e+002
  1.3200000e+002  8.9850085e+002
  1.3300000e+002  8.9678532e+002
  1.3400000e+002  8.9912956e+002
  1.3500000e+002  9.0236237e+002
  1.3600000e+002  8.9891702e+002
  1.3700000e+002  8.9247679e+002
  1.3800000e+002  8.8638795e+002
  1.3900000e+002  8.8856499e+002
  1.4000000e+002  8.8619038e+002
  1.4100000e+002  8.8500754e+002
  1.4200000e+002  8.8261581e+002
  1.4300000e+002  8.8073167e+002
  1.4400000e+002  8.7920878e+002
  1.4500000e+002  8.7699212e+002
  1.4600000e+002  8.7552230e+002
  1.4700000e+002  8.7711669e+002
  1.4800000e+002  8.7935963e+002
  1.4900000e+002  8.6584902e+002
  1.5000000e+002  8.6258432e+002
  1.5100000e+002  8.6883782e+002
  1.5200000e+002  8.6287828e+002
  1.5300000e+002  8.6577636e+002
  1.5400000e+002  8.7478310e+002
  1.5500000e+002  8.7135857e+002
  1.5600000e+002  8.7065185e+002
  1.5700000e+002  8.7456320e+002
  1.5800000e+002  8.7988533e+002
  1.5900000e+002  8.7410456e+002
  1.6000000e+002  8.6819991e+002
  1.6100000e+002  8.7209281e+002
  1.6200000e+002  8.6825471e+002
  1.6300000e+002  8.6907559e+002
  1.6400000e+002  8.8136804e+002
  1.6500000e+002  8.8948868e+002
  1.6600000e+002  8.8704252e+002
  1.6700000e+002  8.8589300e+002
  1.6800000e+002  8.7913397e+002
  1.6900000e+002  8.8766039e+002
  1.7000000e+002  8.9091149e+002
  1.7100000e+002  8.9098540e+002
  1.7200000e+002  8.8959146e+002
  1.7300000e+002  8.8816875e+002
  1.7400000e+002  8.8447471e+002
  1.7500000e+002  8.8645258e+002
  1.7600000e+002  8.8224289e+002
  1.7700000e+002  8.7704312e+002
  1.7800000e+002  8.7353038e+002
  1.7900000e+002  8.7862758e+002
  1.8000000e+002  8.8243064e+002
  1.8100000e+002  8.8039548e+002
  1.8200000e+002  8.7562823e+002
  1.8300000e+002  8.7575598e+002
  1.8400000e+002  8.7267000e+002
  1.8500000e+002  8.7400805e+002
  1.8600000e+002  8.7517946e+002
  1.8700000e+002  8.7713389e+002
  1.8800000e+002  8.8115795e+002
  1.8900000e+002  8.7978439e+002
  1.9000000e+002  8.7904773e+002
  1.9100000e+002  8.7781375e+002
  1.9200000e+002  8.7187479e+002
  1.9300000e+002  8.7414291e+002
  1.9400000e+002  8.6813035e+002
  1.9500000e+002  8.6384519e+002
  1.9600000e+002  8.8568347e+002
  1.9700000e+002  8.9496940e+002
  1.9800000e+002  8.9512675e+002
  1.9900000e+002  8.9211782e+002
  2.0000000e+002  8.8440814e+002
  2.0100000e+002  8.7735350e+002
  2.0200000e+002  8.8146207e+002
  2.0300000e+002  8.8220881e+002
  2.0400000e+002  8.8026684e+002
  2.0500000e+002  8.8212880e+002
  2.0600000e+002  8.7804756e+002
  2.0700000e+002  8.7365645e+002
  2.0800000e+002  8.7471649e+002
  2.0900000e+002  8.8027900e+002
  2.1000000e+002  8.7795729e+002
  2.1100000e+002  8.7388309e+002
  2.1200000e+002  8.6560815e+002
  2.1300000e+002  8.6958482e+002
  2.1400000e+002  8.7544917e+002
  2.1500000e+002  8.7757958e+002
  2.1600000e+002  8.6962973e+002
  2.1700000e+002  8.6988707e+002
  2.1800000e+002  8.6377626e+002
  2.1900000e+002  8.7293094e+002
  2.2000000e+002  8.7722282e+002
  2.2100000e+002  8.7805109e+002
  2.2200000e+002  8.7521981e+002
  2.2300000e+002  8.7787968e+002
  2.2400000e+002  8.7884714e+002
  2.2500000e+002  8.7833290e+002
  2.2600000e+002  8.8180818e+002
  2.2700000e+002  8.8435235e+002
  2.2800000e+002  8.7210254e+002
  2.2900000e+002  8.6762431e+002
  2.3000000e+002  8.7710600e+002
  2.3100000e+002  8.7806062e+002
  2.3200000e+002  8.7880406e+002
  2.3300000e+002  8.8350754e+002
  2.3400000e+002  8.8741475e+002
  2.3500000e+002  8.8373372e+002
  2.3600000e+002  8.7922177e+002
  2.3700000e+002  8.7989131e+002
  2.3800000e+002  8.8270181e+002
  2.3900000e+002  8.8624673e+002
  2.4000000e+002  8.8734843e+002
  2.4100000e+002  8.8508031e+002
  2.4200000e+002  8.7751494e+002
  2.4300000e+002  8.8010893e+002
  2.4400000e+002  8.7681630e+002
  2.4500000e+002  8.7315521e+002
  2.4600000e+002  8.8332805e+002
  2.4700000e+002  8.8869660e+002
  2.4800000e+002  8.8889599e+002
  2.4900000e+002  8.8896936e+002
